fighter_name,nickname,age,country,height,weight,weight_class,wins,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other
Roman Kopylov,,30,Russia,"6'0""",185 lbs,Middleweight,8,7,0,1,,8,0,1,0,
Claudia Diaz,,,Spain,"0'0""",115 lbs,Strawweight,1,1,0,0,,1,1,0,1,
Roshnee Khaira,,,Malaysia,"0'0""",115 lbs,Strawweight,0,0,0,0,,0,2,0,0,
Lando Vannata,Groovy,29,United States,"5'9""",145 lbs,Featherweight,12,4,5,3,,12,0,1,4,
Mirsad Bektic,,30,United States,"5'8""",145 lbs,Featherweight,13,6,3,4,,13,2,1,1,
Sam Fulton,,,United States,"6'2""",250 lbs,Heavyweight,0,0,0,0,,0,2,0,0,
Mads Burnell,,27,Denmark,"5'8""",145 lbs,Featherweight,16,1,9,6,,16,1,2,0,
Roshan Mainam Luwang,The Indian Notorious,,India,"5'6""",135 lbs,Bantamweight,6,1,5,0,,6,0,1,2,
Roman Puga,,,United States,"5'8""",135 lbs,Bantamweight,1,0,1,0,,1,1,0,0,
Bharat Khandare,Daring,32,India,"5'7""",145 lbs,Featherweight,5,1,4,0,,5,0,3,0,
Brian Bowles,,41,United States,"5'7""",135 lbs,Bantamweight,10,3,6,1,,10,2,1,0,
Nikolay Aleksakhin,,30,Russia,"5'9""",170 lbs,Welterweight,24,11,2,11,,24,0,3,3,
Krzysztof Jotko,,31,Poland,"6'1""",185 lbs,Middleweight,22,6,1,15,,22,2,1,2,
Zak Jensen,,38,United States,"6'5""",263 lbs,Heavyweight,10,6,4,0,,10,4,5,1,
Li Kai Wen,The Underdog,25,China,"5'9""",145 lbs,Featherweight,10,6,1,3,0,10,2,0,1,1
Alex Macedo,,,United States,"0'0""",125 lbs,Flyweight,0,0,0,0,,0,0,0,0,
Mike Malott,Proper,29,Canada,"6'1""",170 lbs,Welterweight,6,3,3,0,,6,1,0,0,
Chris Padilla,Taco,25,United States,"5'9""",155 lbs,Lightweight,9,4,3,2,,9,1,2,1,
Kron Gracie,,33,Brazil,"5'9""",145 lbs,Featherweight,5,0,5,0,,5,0,0,1,
Said Nurmagomedov,,29,Russia,"5'8""",135 lbs,Bantamweight,14,4,3,7,,14,0,0,2,
Elipitua Siregar,The Magician,,Indonesia,"0'0""",125 lbs,Flyweight,4,1,3,0,,4,0,1,0,
Scott Futrell,The General,30,United States,"6'4""",170 lbs,Welterweight,11,6,2,3,,11,2,6,2,
Luke Trainer,The Gent,25,England,"6'6""",205 lbs,Light Heavyweight,4,2,2,0,,4,0,0,0,
Trevor Gudde,Scarecrow,,United States,"6'7""",170 lbs,Welterweight,2,1,1,0,,2,1,1,0,
Matthew Lozano,SMG,32,United States,"5'7""",135 lbs,Bantamweight,8,1,4,3,,8,3,1,2,
Frans Mlambo,The Zulu Irishman / The Black Mamba,30,Ireland,"5'9""",134 lbs,Bantamweight,10,4,4,2,,10,2,1,2,
Mike Massenzio,,38,United States,"6'2""",185 lbs,Middleweight,13,2,6,5,,13,3,5,1,
Sean Gannon,The Cannon,,United States,"6'3""",265 lbs,Heavyweight,2,2,0,0,,2,1,0,0,
Benji Gomez,The Brawler,32,United States,"5'6""",125 lbs,Flyweight,9,2,0,7,,9,2,5,6,
Royce Alger,,56,United States,"5'10""",205 lbs,Light Heavyweight,3,2,1,0,,3,1,1,0,
Russell Mizuguchi,Da Muscle,,United States,"0'0""",125 lbs,Flyweight,5,0,1,4,,5,0,0,0,
Nick Sperling,Lil Ninja,,United States,"5'6""",125 lbs,Flyweight,3,2,1,0,,3,2,2,0,
Hunter Azure,,29,United States,"5'8""",135 lbs,Bantamweight,9,3,1,5,,9,1,0,1,
Murad Ramazanov,,,Russia,"0'0""",155 lbs,Lightweight,10,4,3,3,,10,0,0,0,
Matt Denning,Ken Doll,,United States,"5'8""",145 lbs,Featherweight,5,0,5,0,,5,6,4,0,
Mara Romero Borella,Maravilla,35,Italy,"5'6""",125 lbs,Flyweight,12,3,4,5,,12,4,3,2,
Pengshuai Liu,,25,China,"5'5""",135 lbs,Bantamweight,6,3,3,0,,6,2,1,2,
Sevak Magakian,Silverback,36,United States,"6'0""",154 lbs,Lightweight,13,1,9,3,,13,1,4,1,
Jamal Pogues,The Stormtrooper,25,United States,"6'2""",205 lbs,Light Heavyweight,8,4,1,3,,8,1,2,0,
Jeff Hougland,Hellbound,43,United States,"5'9""",135 lbs,Bantamweight,10,1,7,2,,10,1,3,2,
Nate Yoshimura,,,United States,"5'3""",125 lbs,Flyweight,0,0,0,0,,0,1,0,0,
Eryk Anders,Ya Boi,34,United States,"6'1""",205 lbs,Light Heavyweight,14,8,1,5,,14,1,0,4,
Cain Velasquez,,39,United States,"6'1""",241 lbs,Heavyweight,14,12,0,2,,14,2,1,0,
Goiti Yamauchi,,28,Japan,"5'10""",155 lbs,Lightweight,26,2,20,4,,26,0,0,5,
Mike Thomas Brown,,45,United States,"5'6""",145 lbs,Featherweight,26,5,13,8,,26,3,4,2,
Takashi Sato,Ten,31,Japan,"5'10""",170 lbs,Welterweight,16,11,2,3,,16,1,3,0,
Alex Polizzi,Eazy,29,United States,"6'0""",205 lbs,Light Heavyweight,8,3,4,1,,8,0,0,1,
Igor Pokrajac,The Duke,42,Croatia,"6'0""",205 lbs,Light Heavyweight,29,16,9,4,,29,8,2,5,
Rob Lisita,Warrior of God,38,Australia,"5'7""",145 lbs,Featherweight,14,4,7,3,,14,1,4,4,
Nick Nolte,The Kansas City Head Case,40,United States,"6'0""",175 lbs,Middleweight,5,1,3,1,,5,0,3,1,
Ryan Parker,The Predator,28,United States,"6'3""",185 lbs,Middleweight,2,1,1,0,,2,0,3,0,
Umer Kayani,,,England,"0'0""",176 lbs,Middleweight,5,0,5,0,,5,2,2,0,
Jonathan Mackles,The Mack Attack,36,United States,"5'7""",135 lbs,Bantamweight,15,3,7,4,1,15,2,0,2,0
Troy Gerhart,,35,United States,"5'8""",155 lbs,Lightweight,8,7,0,1,,8,1,1,2,
Joe Roye,Sodamnoverland,29,United States,"5'10""",150 lbs,Lightweight,1,0,1,0,,1,0,6,0,
Dave Menne,The Warrior,47,United States,"5'10""",185 lbs,Middleweight,45,6,19,20,,45,7,1,9,
Tyler Claussen,,28,United States,"5'9""",170 lbs,Welterweight,2,1,1,0,,2,2,1,0,
John McLaughlin,The Convict,,United States,"5'6""",135 lbs,Bantamweight,5,1,2,1,,5,1,0,0,
Marcos Escobar,,45,Brazil,"5'8""",155 lbs,Lightweight,2,0,2,0,,2,0,0,0,
Stephan Bonnar,The American Psycho,44,United States,"6'3""",205 lbs,Light Heavyweight,15,3,7,5,,15,3,0,6,
Gustavo Balart,El Gladiador,34,Cuba,"4'11""",124 lbs,Flyweight,9,1,0,8,,9,2,0,2,
Sasa Perkic,The Serbian Warrior,,United States,"0'0""",154 lbs,Lightweight,3,1,1,1,,3,0,0,1,
Josh Burns,The Hammer,43,United States,"6'1""",244 lbs,Heavyweight,8,4,2,2,,8,5,4,1,
Mohammad Yahya,,,United Arab Emirates,"0'0""",145 lbs,Featherweight,9,6,1,2,,9,1,2,0,
Natalie Gonzales Hills,The Kilapino,33,Philippines,"5'2""",105 lbs,Atomweight,1,0,1,0,,1,2,2,1,
Alvaro Herrera,Chango,31,Mexico,"6'0""",155 lbs,Lightweight,9,5,3,0,1,9,4,3,0,0
Jie Miao,Supermom,,China,"0'0""",125 lbs,Flyweight,10,2,7,1,,10,1,0,3,
Kazushi Sakuraba,The Gracie Hunter,52,Japan,"6'0""",167 lbs,Welterweight,26,4,19,3,,26,10,3,4,
Nathan Greyson,Dread,,England,"5'8""",135 lbs,Bantamweight,6,6,0,0,,6,1,2,1,
Dragan Tesanovic,Gagi,35,Serbia,"6'2""",185 lbs,Middleweight,8,6,0,2,,8,0,1,1,
Haiat Farag Youssef,,39,Egypt,"0'0""",145 lbs,Featherweight,1,0,1,0,,1,0,1,0,
Sam Hoger,Alaskan Assassin,41,United States,"6'2""",205 lbs,Light Heavyweight,10,3,6,1,,10,0,1,3,
Terry Etim,,35,England,"6'1""",155 lbs,Lightweight,16,2,12,2,,16,1,1,3,
Satoshi Honma,,53,Japan,"6'0""",204 lbs,Light Heavyweight,4,1,3,0,,4,2,2,2,
Itzik Rubinov,,,Israel,"0'0""",145 lbs,Featherweight,1,0,0,1,,1,0,0,0,
Yodsanan Sityodtong,Little Tyson,46,Thailand,"5'6""",135 lbs,Bantamweight,4,4,0,0,,4,0,1,0,
Paul Lopes,,,United States,"5'10""",155 lbs,Lightweight,1,1,0,0,,1,3,2,0,
Paul Georgieff,,38,United States,"0'0""",155 lbs,Lightweight,6,0,5,0,1,6,0,2,0,0
Doug Gordon,Flash,,United States,"5'8""",170 lbs,Welterweight,11,6,3,2,,11,2,3,6,
Erick Montano,Perry,35,Mexico,"6'0""",170 lbs,Welterweight,8,2,4,2,,8,1,4,1,
Raulian Paiva,,25,Brazil,"5'8""",135 lbs,Bantamweight,21,4,3,14,,21,1,1,1,
Vladimir Filipovic,Fila,30,Serbia,"6'1""",185 lbs,Middleweight,10,3,4,3,,10,1,1,1,
Pete Williams,El Duro,46,USA,"6'3""",225 lbs,Heavyweight,12,6,4,2,,12,2,1,3,
Sabriye Sengul,,32,Turkey,"5'7""",125 lbs,Flyweight,1,0,0,1,,1,0,1,0,
Irwin Rivera,The Beast,32,United States,"5'6""",135 lbs,Bantamweight,10,5,1,4,,10,2,0,4,
John Castaneda,Sexi Mexi,29,United States,"5'7""",135 lbs,Bantamweight,18,8,5,5,,18,1,0,4,
Vagner Rocha,Ceara,39,Brazil,"5'11""",155 lbs,Lightweight,14,3,8,3,,14,1,1,2,
B.J. Ferguson,The Boogeyman,40,United States,"5'8""",140 lbs,Featherweight,11,3,5,3,,11,2,1,3,
Andy Main,,32,United States,"5'11""",145 lbs,Featherweight,12,2,7,3,,12,1,0,3,
Dalton Rosta,Hercules,25,United States,"6'0""",205 lbs,Light Heavyweight,5,3,0,2,,5,0,0,0,
Saeed Hosseini,,,Iran,"0'0""",265 lbs,Heavyweight,0,0,0,0,,0,1,0,0,
Asael Adjoudj,The Sultan,,France,"6'0""",145 lbs,Featherweight,1,1,0,0,,1,0,0,1,
Aaron Hamilton,The Snake,38,United States,"5'11""",184 lbs,Middleweight,1,0,1,0,,1,4,1,1,
Tracy Cortez,,27,United States,"5'5""",125 lbs,Flyweight,9,1,1,7,,9,0,1,0,
Tim Elliott,,34,United States,"5'7""",125 lbs,Flyweight,17,3,6,8,,17,1,5,5,
Joe Calboutin,,,England,"0'0""",155 lbs,Lightweight,1,1,0,0,,1,0,0,0,
Jimmy Van Horn,,,United States,"6'1""",146 lbs,Featherweight,8,0,8,0,,8,8,10,0,
Jacob Ycaro,,29,United States,"5'10""",145 lbs,Featherweight,1,1,0,0,,1,0,0,1,
Nadia Kassem,187,25,Australia,"5'5""",120 lbs,Flyweight,5,4,0,1,,5,1,1,0,
Ivan Menjivar,Pride of El Salvador,39,El Salvador,"5'6""",135 lbs,Bantamweight,25,9,10,6,0,25,1,2,8,1
Jesse Thorton,The Army Assassin,46,United States,"5'5""",170 lbs,Welterweight,5,1,1,3,,5,3,5,3,
Max Griffin,Pain,35,United States,"5'11""",170 lbs,Welterweight,18,9,2,7,,18,1,0,7,
Gan McGee,The Giant,44,United States,"6'10""",260 lbs,Heavyweight,13,11,1,0,1,13,3,1,1,0
Ahsan Abdullah,,29,United States,"5'8""",138 lbs,Featherweight,8,3,3,2,,8,1,5,3,
Seung Ho Yang,Tommy,31,South Korea,"5'10""",160 lbs,Welterweight,7,1,3,3,,7,0,0,1,
Alfonso Alcarez,Alfie,51,United States,"5'3""",135 lbs,Bantamweight,1,1,0,0,,1,0,3,0,
Binh Son Le,,32,Sweden,"5'5""",125 lbs,Flyweight,5,0,0,5,,5,0,0,4,
Evan Gubera,,,United States,"0'0""",185 lbs,Middleweight,0,0,0,0,,0,0,0,2,
Daniel Crawford,,,England,"5'9""",145 lbs,Featherweight,10,6,1,3,,10,1,1,1,
Mike Jasper,,38,United States,"6'0""",190 lbs,Light Heavyweight,13,9,1,3,,13,1,1,4,
Phil Brooks,CM Punk,42,United States,"6'2""",170 lbs,Welterweight,0,0,0,0,,0,0,1,0,
Dusko Todorovic,Thunder,27,Serbia,"6'1""",185 lbs,Middleweight,10,6,3,1,,10,1,0,1,
Dwight Grant,The Body Snatcher,36,United States,"6'1""",170 lbs,Welterweight,11,7,0,4,,11,1,0,2,
Joao Roque,,50,Angola,"5'6""",145 lbs,Featherweight,7,0,5,2,,7,0,0,2,
Qileng Aori,Mongolian Murderer,28,China,"5'7""",125 lbs,Flyweight,18,5,2,11,,18,0,3,5,
Jack McLaughlin,,59,United States,"5'10""",218 lbs,Heavyweight,1,0,0,0,1,1,1,2,0,1
Ashlee Evans-Smith,Rebel Girl,34,United States,"5'8""",135 lbs,Bantamweight,6,3,0,3,,6,0,2,3,
Liudvik Sholinian,,,Ukraine,"5'10""",145 lbs,Featherweight,9,1,3,5,,9,0,0,1,
Mauricio Rua,Shogun,39,Brazil,"6'1""",205 lbs,Light Heavyweight,27,21,1,5,,27,6,3,3,
Chris Heatherly,Stump,33,United States,"5'8""",180 lbs,Middleweight,9,1,4,4,,9,2,2,0,
Jaroslav Jartim,Jarda,,Czech Republic,"0'0""",155 lbs,Lightweight,11,6,3,2,,11,7,2,1,
Brett Rogers,Da Grim,40,United States,"6'5""",262 lbs,Heavyweight,17,15,0,2,,17,3,2,5,
Nicholas Sergiacomi,,,United States,"5'9""",170 lbs,Welterweight,1,0,1,0,,1,0,1,0,
Ali Motamed,,30,Iran,"5'6""",135 lbs,Bantamweight,7,2,2,3,,7,3,0,2,
Danny Sykora,,,United States,"5'7""",134 lbs,Bantamweight,7,2,5,0,,7,0,0,5,
Arturo Rivas,Turtle,40,United States,"6'4""",259 lbs,Heavyweight,6,2,1,3,,6,0,1,1,
Jesse Roberts,,,United States,"0'0""",170 lbs,Welterweight,2,0,0,2,,2,0,0,0,
Shinechagtga Zoltsetseg,,24,Mongolia,"5'8""",145 lbs,Featherweight,6,4,0,2,0,6,1,1,0,1
Alexander Volkov,Drago,32,Russia,"6'7""",265 lbs,Heavyweight,33,22,3,8,,33,2,2,5,
Phil Baroni,New York Bad Ass,45,United States,"5'9""",170 lbs,Welterweight,16,11,2,3,,16,7,3,9,
Kerry Schall,Meat Truck,50,United States,"6'2""",265 lbs,Heavyweight,24,7,12,1,4,24,7,3,3,0
Dave Banguigui,Kintas,,Philippines,"5'6""",125 lbs,Flyweight,8,4,2,2,,8,0,0,1,
Hunter Ewald,,,United States,"0'0""",170 lbs,Welterweight,1,0,1,0,,1,0,0,0,
Mengyu Liu,,,China,"0'0""",145 lbs,Featherweight,5,2,2,1,,5,2,0,2,
Daniel Langbeen,,,United States,"5'9""",149 lbs,Lightweight,5,3,0,2,,5,1,1,2,
Burenzorig Batmunkh,,35,Mongolia,"5'9""",155 lbs,Lightweight,10,2,2,6,,10,2,5,3,
Craig White,The Thundercat,31,England,"6'2""",170 lbs,Welterweight,14,5,9,0,,14,3,6,3,
Bryan Baker,The Beast,35,United States,"6'3""",170 lbs,Welterweight,18,8,3,7,,18,3,1,1,
Da Eun Jung,,,South Korea,"5'7""",135 lbs,Bantamweight,8,3,0,5,,8,2,1,2,
Floyd Sword,,,United States,"5'11""",185 lbs,Middleweight,12,4,7,1,,12,1,1,1,
Luiz Jorge Dutra Jr.,Besouro,39,Brazil,"5'11""",170 lbs,Welterweight,13,5,2,6,0,13,4,1,1,1
Kevin Jackson,,56,United States,"5'10""",199 lbs,Light Heavyweight,4,1,3,0,,4,0,2,0,
Muhammad Imran,The Spider,29,Pakistan,"0'0""",125 lbs,Flyweight,6,0,4,2,,6,1,1,2,
Cristiano Souza,Soldier Boy,39,United States,"5'10""",170 lbs,Welterweight,7,3,3,1,,7,1,1,0,
Claudio Puelles,El Nino,25,Peru,"5'11""",155 lbs,Lightweight,10,2,5,3,,10,1,0,1,
Justin Salas,J-Bomb,39,United States,"5'8""",155 lbs,Lightweight,12,4,3,5,,12,4,3,0,
Steve Steinbeiss,The Hooligan,40,United States,"6'3""",186 lbs,Middleweight,9,3,6,0,,9,0,1,3,
Jimmy Flick,The Brick,30,United States,"5'7""",125 lbs,Flyweight,16,0,14,2,,16,4,0,1,
John Lineker,Hands of Stone,31,Brazil,"5'3""",135 lbs,Bantamweight,34,16,4,13,1,34,0,3,6,0
Daniel Vizcaya,The Bulldog,36,United States,"6'0""",185 lbs,Middleweight,10,2,6,2,,10,0,3,1,
Blake Dufour,Du4,,United States,"5'10""",136 lbs,Bantamweight,2,0,1,1,,2,0,1,1,
Jay Silva,Da Spyda Killa,40,United States,"6'2""",225 lbs,Heavyweight,12,6,3,3,,12,4,0,9,
Rich de los Reyes,,,United States,"0'0""",145 lbs,Featherweight,2,0,2,0,,2,1,0,0,
Andy Enz,Tank Mode,29,United States,"6'3""",185 lbs,Middleweight,10,1,7,2,,10,1,0,3,
Adrian Serrano,,57,United States,"5'8""",175 lbs,Middleweight,56,14,31,8,3,56,12,13,4,0
Chavous Smith,,,United States,"5'10""",135 lbs,Bantamweight,8,3,4,1,,8,0,6,0,
Raoul Romero,Terminator,52,Mexico,"6'1""",216 lbs,Heavyweight,3,0,3,0,,3,3,0,0,
Scott McAfee,,37,United States,"5'8""",155 lbs,Lightweight,14,5,7,2,,14,0,4,3,
Joe Pacheco,The Juggernaut,36,United States,"5'10""",185 lbs,Middleweight,7,1,4,2,,7,0,1,1,
Dustin Barca,,,United States,"0'0""",155 lbs,Lightweight,4,1,1,2,,4,0,0,0,
Jared Papazian,The Jackhammer,33,United States,"5'8""",135 lbs,Bantamweight,20,6,2,12,,20,3,6,5,
Crafton Wallace,,49,United States,"6'0""",184 lbs,Middleweight,18,8,9,1,,18,2,3,1,
Abe Wagner,Hurricane,41,United States,"6'4""",256 lbs,Heavyweight,11,7,3,1,,11,3,4,1,
Jason Graves,Reaper,,United States,"6'1""",170 lbs,Welterweight,3,0,3,0,,3,1,3,0,
Fabricio Camoes,Morango,42,Brazil,"5'9""",155 lbs,Lightweight,14,4,7,3,,14,3,4,2,
Anthony Rocco Martin,,31,United States,"6'0""",170 lbs,Welterweight,17,1,9,7,,17,0,2,4,
Sako Chivitchyan,The Chainsaw,37,United States,"0'0""",156 lbs,Lightweight,8,1,5,2,,8,0,0,1,
Nick Denis,The Ninja of Love,37,Canada,"5'6""",135 lbs,Bantamweight,11,10,1,0,,11,1,2,0,
Mark Abelardo,Tyson,29,New Zealand,"5'5""",135 lbs,Bantamweight,20,12,3,5,,20,2,1,5,
Brian Camozzi,The Mantis,30,United States,"6'2""",170 lbs,Welterweight,7,3,4,0,,7,2,1,2,
Albert Tumenov,Einstein,29,Russia,"5'11""",170 lbs,Welterweight,22,14,0,8,,22,0,2,2,
Enrique Marin,Wasabi,34,Spain,"5'10""",155 lbs,Lightweight,12,2,5,5,,12,1,2,3,
Wallid Ismail,,53,Brazil,"5'7""",182 lbs,Middleweight,9,3,4,2,,9,1,0,2,
Jamie Faulding,5'8,,England,"0'0""",146 lbs,Featherweight,1,0,1,0,,1,0,0,1,
Leandro Silva,Buscape,35,Brazil,"5'9""",155 lbs,Lightweight,25,3,10,12,,25,0,0,9,
Matt Probin,Pretty Boy,30,United States,"5'9""",145 lbs,Featherweight,2,1,0,1,,2,0,1,0,
Rogerio Bontorin,,29,Brazil,"5'5""",135 lbs,Bantamweight,17,3,11,3,,17,1,1,1,
Ryan Couture,,38,United States,"5'10""",156 lbs,Lightweight,12,1,6,5,,12,3,1,2,
Alaa Mazloum,The Flash,38,Egypt,"5'8""",155 lbs,Lightweight,1,1,0,0,,1,0,1,0,
Ernest Chavez,The Mad Titan,38,United States,"5'8""",146 lbs,Featherweight,10,5,0,5,,10,1,1,0,
Brendan Schaub,Big Brown,38,United States,"6'4""",238 lbs,Heavyweight,10,7,1,2,,10,4,0,1,
Joey Holt,The Hitman,36,United States,"5'9""",155 lbs,Lightweight,9,5,3,1,,9,0,1,2,
Alex Huddleston,The Shaved Gorilla,35,United States,"6'7""",254 lbs,Heavyweight,6,2,2,2,,6,1,0,1,
John Hathaway,The Hitman,34,England,"6'2""",170 lbs,Welterweight,17,6,3,8,,17,1,0,1,
Amira Badr,,34,Egypt,"5'2""",108 lbs,Strawweight,1,0,1,0,,1,1,1,0,
Regivaldo Carvalho,Handstone,27,Brazil,"5'10""",135 lbs,Bantamweight,5,3,2,0,,5,1,2,0,
Ryan Jimmo,The Big Deal,,Canada,"6'2""",205 lbs,Light Heavyweight,19,8,2,9,,19,2,1,2,
Rick Davis,,,USA,"0'0""",155 lbs,Lightweight,3,2,0,1,,3,1,0,0,
Livinha Souza,The Brazilian Gangster,30,Brazil,"5'4""",115 lbs,Strawweight,14,2,8,4,,14,1,0,2,
Jeff Nader,Scary Nickname,,United States,"5'11""",185 lbs,Middleweight,5,4,0,1,,5,1,2,2,
Rudy Bears,Bad News,42,United States,"5'11""",169 lbs,Welterweight,16,5,8,3,,16,5,8,2,
Pat Audinwood,Awesomely Awesome,35,United States,"6'0""",155 lbs,Lightweight,11,0,6,5,,11,0,1,1,
Neil Magny,The Haitian Sensation,34,United States,"6'3""",170 lbs,Welterweight,25,7,3,15,,25,2,4,2,
Jacob Ortiz,Kobe the Stunna,40,United States,"6'0""",185 lbs,Middleweight,16,8,5,3,,16,3,2,3,
Alexandre Pantoja,The Cannibal,31,Brazil,"5'5""",125 lbs,Flyweight,23,8,8,7,,23,0,0,5,
Behrang Yousefi,Brown Sugar,33,Iran,"6'0""",145 lbs,Featherweight,8,1,5,2,,8,1,3,3,
Samba Coulibaly,,34,France,"5'8""",154 lbs,Lightweight,11,1,6,4,,11,1,1,3,
David Teymur,,32,Sweden,"5'9""",155 lbs,Lightweight,8,4,0,4,,8,0,1,1,
Phillipe Nover,Super,37,United States,"5'9""",145 lbs,Featherweight,11,1,5,5,,11,1,0,7,
David Shepherd,,40,United States,"6'0""",155 lbs,Lightweight,5,0,5,0,,5,2,1,1,
Lodune Sincaid,The Vanilla Gorilla,,United States,"5'9""",185 lbs,Middleweight,15,6,8,1,,15,6,1,2,
Siala-Mou Siliga,Mighty Mo,50,United States,"6'1""",265 lbs,Heavyweight,12,9,3,0,,12,2,3,1,
Joseph Holmes,Ugly Man,,United States,"6'4""",185 lbs,Middleweight,4,1,3,0,,4,0,0,1,
Gabriel Varga,,36,Canada,"5'10""",145 lbs,Featherweight,1,1,0,0,,1,0,0,1,
Ednaldo Oliveira,Lula Molusco,37,Brazil,"6'7""",205 lbs,Light Heavyweight,21,11,2,8,,21,2,4,2,
Ye Bian,Fate Warrior,,China,"0'0""",125 lbs,Flyweight,2,1,0,1,,2,2,0,0,
Chris Lokteff,Igor,34,Australia,"6'1""",248 lbs,Heavyweight,12,9,2,1,,12,3,0,0,
Patrick Szombat,,,Hungary,"0'0""",0 lbs,,1,0,1,0,,1,2,1,1,
Dan Matala,,30,United States,"6'0""",145 lbs,Featherweight,1,1,0,0,,1,0,0,0,
Mickael Lebout,Ragnar,33,France,"5'11""",155 lbs,Lightweight,20,2,8,10,,20,2,0,9,
Qingya Zhong,,30,China,"0'0""",135 lbs,Bantamweight,1,0,1,0,,1,3,0,0,
Vernon Lewis,,37,United States,"6'3""",240 lbs,Heavyweight,8,5,1,2,,8,4,0,1,
Ron Becker,Boy Wonder,28,Israel,"0'0""",155 lbs,Lightweight,4,3,1,0,,4,1,1,2,
Alex Reyes,,34,United States,"5'11""",155 lbs,Lightweight,13,9,4,0,,13,2,0,1,
Bryce Edminister,The Vice,29,United States,"5'8""",145 lbs,Featherweight,2,1,1,0,,2,1,0,1,
Matthew Paul,Monster,31,United States,"6'0""",205 lbs,Light Heavyweight,3,1,2,0,,3,1,2,0,
Bobby Hoffman,The Truth,54,United States,"6'2""",245 lbs,Heavyweight,36,23,6,7,,36,4,2,4,
Morgan Solis,Barbie,31,United States,"5'6""",124 lbs,Flyweight,3,2,1,0,,3,0,2,0,
Marvin Eastman,The Beastman,50,United States,"5'9""",207 lbs,Heavyweight,18,7,1,10,,18,7,2,6,
Jessica Eye,Evil,35,United States,"5'6""",126 lbs,Flyweight,15,3,1,11,,15,1,1,8,
Chris Daukaus,,31,United States,"6'2""",234 lbs,Heavyweight,11,10,0,1,,11,2,1,0,
Alan Baudot,The Black Samourai,33,France,"6'3""",246 lbs,Heavyweight,8,7,0,0,1,8,3,0,0,0
Vladyslav Parubchenko,,28,Ukraine,"5'8""",145 lbs,Featherweight,15,3,11,1,,15,1,0,1,
Carlos Newton,The Ronin,44,Canada,"5'9""",174 lbs,Middleweight,16,2,10,4,,16,5,2,7,
Dan Spohn,Dragon,36,United States,"6'4""",206 lbs,Light Heavyweight,18,7,5,6,,18,1,2,5,
Maia Kahaunaele-Stevenson,,39,United States,"5'4""",115 lbs,Strawweight,6,3,2,1,,6,1,2,2,
Sheila Padilla,,,United States,"5'1""",105 lbs,Atomweight,3,0,1,2,,3,2,0,0,
Ricardo Ramos,Carcacinha,26,Brazil,"5'9""",145 lbs,Featherweight,15,3,7,5,,15,2,1,0,
Shamil Nikaev,The Chechen Wolf,26,Belgium,"5'8""",170 lbs,Welterweight,10,0,1,9,,10,0,0,0,
Yohan Mulia Legowo,The Iceman,40,Indonesia,"5'8""",155 lbs,Lightweight,8,3,5,0,,8,5,3,1,
Nick Roehrick,,34,United States,"6'3""",205 lbs,Light Heavyweight,9,2,2,5,,9,2,0,0,
Julia Budd,The Jewel,38,Canada,"5'8""",145 lbs,Featherweight,15,6,1,8,,15,2,1,0,
Bradley Scott,Bear,32,England,"6'1""",170 lbs,Welterweight,11,5,5,1,,11,1,1,4,
Joshua Montoya,The Destroya,31,United States,"5'7""",135 lbs,Bantamweight,12,1,9,2,,12,3,3,4,
Wayne Cole,,50,United States,"6'1""",185 lbs,Middleweight,16,7,8,1,0,16,15,8,1,1
Riku  Shibuya,The Outsider,36,Japan,"5'7""",125 lbs,Flyweight,14,4,3,7,,14,0,0,4,
Matt Korro,,,Malaysia,"5'8""",135 lbs,Bantamweight,0,0,0,0,,0,0,1,0,
Aaron Davis,,44,United States,"5'9""",186 lbs,Middleweight,8,1,4,3,,8,3,4,0,
Brian Hall,The Law,39,United States,"5'5""",125 lbs,Flyweight,9,4,4,1,,9,2,0,2,
Helen Harper,Hellraiser,34,England,"5'1""",115 lbs,Strawweight,4,2,1,1,,4,3,0,0,
Trevor Prangley,,48,South Africa,"6'0""",205 lbs,Light Heavyweight,34,9,13,12,,34,5,3,3,
Justin Gonzales,J-Train,30,United States,"5'10""",145 lbs,Featherweight,12,4,1,7,,12,0,0,0,
Carmela James,,27,United States,"0'0""",111 lbs,Strawweight,0,0,0,0,,0,1,1,2,
Micah Peatrowsky,,32,United States,"0'0""",155 lbs,Lightweight,5,0,4,1,,5,0,0,1,
Masanori Kanehara,,38,Japan,"5'7""",145 lbs,Featherweight,27,9,11,7,0,27,5,4,4,1
Gilbert Smith,Chocolate Thunder,39,United States,"5'9""",170 lbs,Welterweight,13,1,8,4,,13,0,1,5,
Dale Hartt,,,United States,"5'10""",155 lbs,Lightweight,6,4,2,0,,6,1,2,0,
Sidney Outlaw,Da Gun,29,United States,"5'8""",155 lbs,Lightweight,16,1,8,7,,16,2,1,1,
Jared Chaffee,,36,United States,"5'10""",155 lbs,Lightweight,5,1,2,2,,5,1,1,0,
Lewis Long,The Foot,32,Wales,"5'10""",170 lbs,Welterweight,18,4,11,3,,18,3,3,0,
T.J. Brown,Downtown,31,United States,"5'9""",145 lbs,Featherweight,15,4,9,2,,15,3,3,2,
Jonathan Adams,Super Hero,,United States,"5'7""",125 lbs,Flyweight,0,0,0,0,,0,1,0,0,
